Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,193.0,193.0,188.8000030517578,190.14999389648438,145.36688232421875,1163
2012-10-23,189.0500030517578,189.10000610351562,189.0500030517578,189.10000610351562,144.56419372558594,29
2012-10-25,188.0,191.9499969482422,188.0,191.89999389648438,146.70472717285156,95
2012-10-29,193.9499969482422,194.1999969482422,187.0500030517578,193.0500030517578,147.58389282226562,3638
2012-10-30,194.25,196.0,189.5,192.0,146.78125,1838
2012-10-31,192.5,195.0,187.60000610351562,192.3000030517578,147.0105743408203,5436
2012-11-01,197.9499969482422,197.9499969482422,193.5500030517578,194.25,148.5012969970703,1360
2012-11-02,198.0,201.0500030517578,194.0,196.9499969482422,150.56539916992188,3737
2012-11-05,195.0500030517578,205.0,195.0500030517578,202.3000030517578,154.65536499023438,8298
2012-11-06,202.5,210.0,201.0,207.10000610351562,158.324951171875,8665
2012-11-07,210.0,212.0,204.0,209.89999389648438,160.46546936035156,7389
2012-11-08,210.0,212.0,207.25,210.10000610351562,160.61839294433594,3719
2012-11-09,212.5,212.5,207.60000610351562,209.60000610351562,160.23611450195312,4141
2012-11-12,209.0,209.0,196.0,196.9499969482422,150.56539916992188,14286
2012-11-15,203.5,204.5,191.5,194.89999389648438,148.99819946289062,2100
2012-11-16,203.0,203.0,191.39999389648438,193.64999389648438,148.04257202148438,1635
2012-11-19,200.0,200.0,191.25,194.3000030517578,148.53952026367188,1244
2012-11-20,197.0,197.0,191.5,191.5500030517578,146.43719482421875,2567
2012-11-21,192.3000030517578,195.5,191.3000030517578,193.64999389648438,148.04257202148438,416
2012-11-22,193.14999389648438,198.85000610351562,193.0,197.9499969482422,151.32989501953125,7116
2012-11-23,198.0,198.0,193.75,197.4499969482422,150.9476318359375,3515
2012-11-26,197.5,197.5,192.0,194.39999389648438,148.61595153808594,379
2012-11-27,197.4499969482422,197.4499969482422,194.0,196.0500030517578,149.87738037109375,2061
2012-11-29,193.60000610351562,195.8000030517578,191.35000610351562,192.0500030517578,146.81944274902344,2306
2012-11-30,191.39999389648438,198.39999389648438,191.39999389648438,197.8000030517578,151.2152099609375,7207
2012-12-03,199.0,199.0,195.64999389648438,195.85000610351562,149.72445678710938,445
2012-12-04,193.64999389648438,198.0,193.64999389648438,197.9499969482422,151.32989501953125,3796
2012-12-05,196.64999389648438,197.8000030517578,194.64999389648438,195.0,149.07467651367188,413
2012-12-06,195.0,198.8000030517578,192.0500030517578,197.8000030517578,151.2152099609375,6307
2012-12-07,204.0,212.5,196.3000030517578,197.5500030517578,151.0240936279297,1818
2012-12-10,201.85000610351562,201.85000610351562,195.5,196.9499969482422,150.56539916992188,485
2012-12-11,199.0,199.0,195.0500030517578,196.0,149.83914184570312,1132
2012-12-12,194.85000610351562,195.5,193.0500030517578,194.4499969482422,148.6541748046875,708
2012-12-13,196.75,200.89999389648438,195.0500030517578,200.0,152.8970947265625,11036
